"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-05-27","89.8","-2.37","5.77","Young, Jared",676724,686563,"home_run","hit_into_play",,,,,6,"Jared Young homers (1) on a fly ball to right field. Brett Baty scores.","R","L","R","NYM","CWS","X",,"fly_ball",1,0,2025,"0.19","0.77","0.3","2.73",,,683146,2,1,"Bot",213.7,78.9,,,,,6.171108739649554,-130.70903076099535,-3.157872665583755,0.8739549578927147,28.19464488465509,-22.9060878162334,"3.41","1.62",367,"97.6",31,"89.3",2134,"6",777749,700337,678246,672820,668942,805367,641943,572191,643565,"54.49",0.343,0.611,"2",1,0,3,5,11,2,"Cutter",2,2,2,2,2,4,4,2,"Standard","Standard",214,"0.191","2.189","76.9","7.4",1.174,"-2.189","97.6",0,0,"0.522","0.522",24,29,25,30,1,0,9,1,6,1,"2.06","-0.19","0.19","24.1",13.833500773644815,-5.826026551171494,25.53090046201648,33.556653391813974,31.91344341499894
"FF","2025-05-27","93.1","1.41","6.21","Raleigh, Cal",663728,680730,"home_run","hit_into_play",,,,,2,"Cal Raleigh homers (18) on a fly ball to left field.","R","R","L","SEA","WSH","X",,"fly_ball",2,1,2025,"0.27","1.36","-0.18","3.42",,,,0,1,"Bot",13.62,83.65,,,,,-4.698770431187943,-135.55976699192286,-4.427292726177799,4.279899233501557,28.435934999971913,-14.584717259220914,"3.56","1.64",389,"112.1",40,"94.1",2088,"6.8",777743,660688,663993,671277,677588,682928,695578,690987,695734,"53.73",0.769,1.584,"2",1,0,3,6,6,4,"4-Seam Fastball",2,0,2,0,0,3,3,0,"Strategic","Standard",162,"0.075","1.073","79.0","7.5",3.095,"-1.073","112.1",2,2,"0.739","0.739",25,28,26,29,1,0,7,2,5,1,"1.26","0.27","-0.27","62.4",22.395480493188956,-14.895749298382187,27.794410618605454,31.938385015484467,38.75033639162707
"FF","2025-05-27","93.7","-2.84","6.03","Vargas, Miguel",678246,656731,"home_run","hit_into_play",,,,,1,"Miguel Vargas homers (8) on a fly ball to left field. Mike Tauchman scores.","R","R","R","NYM","CWS","X",,"fly_ball",1,0,2025,"-0.48","1.41","-0.48","3.1",,,643565,1,1,"Top",39.55,90.1,,,,,7.249181028342135,-136.24964836229242,-4.959182591772265,-7.589132356332171,31.923008319949894,-13.731307452751155,"3.38","1.6",354,"105.2",44,"94.7",2171,"7",777749,682626,624413,683146,668901,596019,607043,643446,665742,"53.45",0.197,0.388,"2",1,0,3,5,3,2,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Standard","Standard",216,"-0.174","1.4","70.6","8.0",0.756,"-1.4","105.2",0,0,"0.497","0.503",29,25,30,26,1,0,6,1,7,1,"1.2","0.48","0.48","37.1",25.643834698694747,-17.355168651943185,27.923429417897125,32.527830198108205,43.27894773457594
"SI","2025-05-27","91.9","-2.02","5.91","Alonso, Pete",624413,686563,"home_run","hit_into_play",,,,,8,"Pete Alonso homers (11) on a fly ball to center field. Brandon Nimmo scores.","R","R","R","NYM","CWS","X",,"fly_ball",1,1,2025,"-1","0.27","-0.22","1.6",,,607043,2,1,"Bot",151.63,31.25,,,,,6.71809418355801,-133.69107701981852,-5.682307317541939,-13.443971630895279,27.776891596778484,-27.95527419598047,"3.58","1.68",419,"113.1",20,"92",2085,"6.3",777749,700337,678246,672820,668942,805367,641943,572191,643565,"54.21",0.951,1.665,"2",1,0,3,6,9,3,"Sinker",0,2,0,2,2,2,2,2,"Standard","Standard",219,"0.193","2.237",,,3.119,"-2.237","113.1",-2,-2,"0.317","0.317",24,30,25,31,1,0,9,1,6,1,"2.43","1","1","31.1",,,,,
"SI","2025-05-27","94.1","-1.9","6","Peraza, Oswald",672724,593576,"home_run","hit_into_play",,,,,7,"Oswald Peraza homers (3) on a line drive to center field.","R","R","R","LAA","NYY","X",,"line_drive",2,1,2025,"-1.39","0.75","-0.31","1.8",,,,1,7,"Top",114.93,34.33,,,,,7.183613238588844,-136.59610755407837,-6.730014687127751,-19.033826162377284,34.30914036655375,-21.33193090161498,"3.29","1.48",408,"111.8",20,"93",2322,"6.1",777745,518595,694384,650859,660162,687263,621035,683090,666176,"54.4",0.966,1.721,"2",1,0,3,6,49,4,"Sinker",0,2,2,0,3,0,3,0,"Infield shade","Standard",211,"-0.083","1.536","78.2","8.0",3.228,"-1.536","111.8",-2,2,"0.19","0.81",36,25,36,25,1,2,4,1,4,1,"1.86","1.39","1.39","36.6",1.5240884973643414,-8.651736015124538,32.04255102171011,37.166364625283556,31.84221317176858
"FS","2025-05-27","85","1.61","6.18","Rodríguez, Julio",677594,680730,"home_run","hit_into_play",,,,,1,"Julio Rodríguez homers (10) on a fly ball to left center field. J.P. Crawford scores.","R","R","L","SEA","WSH","X",,"fly_ball",1,1,2025,"0.58","0.85","-0.47","2.84",,,641487,0,1,"Bot",60.16,53.59,,,,,-6.095716218664688,-123.82083461372098,-3.3647327680542394,7.062060788106425,20.42780790461835,-22.921714101847684,"3.42","1.53",394,"102.1",24,"86.4",991,"6.8",777743,660688,663993,671277,677588,682928,695578,690987,695734,"53.74",0.631,1.036,"2",1,0,3,6,5,3,"Split-Finger",0,0,0,0,0,2,2,0,"Standard","Standard",146,"0.156","1.063","68.2","7.3",1.89,"-1.063","102.1",0,0,"0.583","0.583",25,24,26,25,1,0,7,2,5,1,"2.25","0.58","-0.58","57.8",12.584012307384304,-7.654833169543063,33.25286622868189,31.716204614913277,33.4611836856737
"FF","2025-05-27","95.4","-2.19","6.24","Conforto, Michael",624424,683769,"home_run","hit_into_play",,,,,6,"Michael Conforto homers (3) on a fly ball to center field.","R","L","R","CLE","LAD","X",,"fly_ball",3,2,2025,"-0.78","1.44","0.53","2.2",,,,1,6,"Top",155.99,37.54,,,,,8.956870466437014,-138.5526155661686,-8.340545415507968,-11.951758033160441,28.160059096788288,-11.892191512223874,"3.29","1.54",406,"105.9",31,"96.5",2367,"6.8",777753,666310,467793,682177,608070,672356,680757,682657,666134,"53.7",0.891,1.808,"2",1,0,3,6,45,6,"4-Seam Fastball",3,4,4,3,5,3,5,3,"Infield shade","Standard",210,"-0.129","1.506","73.9","7.4",3.54,"-1.506","105.9",-1,1,"0.357","0.643",27,32,27,32,1,2,4,1,4,3,"1.05","0.78","-0.78","35.8",6.810673330330573,-4.860880721908051,40.529282732716986,32.047131804935596,29.96567408039112
"FF","2025-05-27","95.3","1.02","5.94","Reynolds, Bryan",668804,656222,"home_run","hit_into_play",,,,,1,"Bryan Reynolds homers (7) on a fly ball to left center field. Isiah Kiner-Falefa scores. Oneil Cruz scores.","R","R","L","AZ","PIT","X",,"fly_ball",3,1,2025,"0.41","1.43","-0.69","2.78",643396,,665833,1,8,"Top",49.55,53.71,,,,,-5.439508281369983,-138.5949640538292,-5.907442629155019,6.521791302732238,32.95661303847867,-12.594092521624486,"3.24","1.57",405,"108.7",25,"95.7",2124,"6.7",777744,672515,647304,691783,553993,672695,666971,677950,682998,"53.81",0.991,1.986,"2",1,0,3,6,71,5,"4-Seam Fastball",6,6,6,6,9,6,9,6,"Strategic","Standard",157,"-0.287","1.06","74.9","6.8",3.887,"-1.06","108.7",0,0,"0.359","0.641",31,30,32,30,1,4,2,1,3,1,"1.09","0.41","-0.41","50.5",13.273769573751256,-1.0065598389023096,38.662434624344186,28.20252461215619,29.93947481264939
"FF","2025-05-27","95.3","-2.62","6.18","De La Cruz, Elly",682829,680742,"home_run","hit_into_play",,,,,7,"Elly De La Cruz homers (10) on a fly ball to center field.","R","L","R","KC","CIN","X",,"fly_ball",3,2,2025,"-0.67","1.47","-0.29","1.8",,,,0,4,"Top",116.6,33.84,,,,,7.6924045606522125,-138.3649443693364,-9.22504864373021,-10.261337074200199,28.414287937158214,-11.43870802948536,"3.63","1.72",436,"111.1",22,"96.2",2267,"6.7",777750,521692,686469,686681,672580,677951,671221,664728,670231,"53.75",0.991,1.91,"2",1,0,3,6,27,6,"4-Seam Fastball",2,1,1,2,2,2,2,2,"Infield shade","Standard",211,"-0.129","1.035","79.3","7.6",3.69,"-1.035","111.1",1,-1,"0.629","0.371",28,23,29,23,1,1,2,1,3,1,"1.04","0.67","-0.67","42.4",6.942431150364913,5.162810203507107,40.2034951321914,40.1632568985968,35.082371478031156
"FF","2025-05-27","93.9","-1.04","6.05","De La Cruz, Elly",682829,664199,"home_run","hit_into_play",,,,,2,"Elly De La Cruz homers (11) on a fly ball to right center field.","R","L","R","KC","CIN","X",,"fly_ball",1,0,2025,"-0.82","1.46","0.01","3.14",,,,0,6,"Top",180.23,24.09,,,,,4.509053865243085,-136.65016614825402,-5.0508370857845275,-11.229720377828787,30.983184088478108,-12.935901885999526,"3.63","1.72",451,"112.5",25,"93.6",2298,"6.2",777750,521692,686469,686681,672580,677951,671221,664728,670231,"54.3",0.997,2,"2",1,0,3,6,42,2,"4-Seam Fastball",2,2,2,2,3,2,3,2,"Infield shade","Standard",215,"-0.167","1.076","77.2","7.2",3.977,"-1.076","112.5",0,0,"0.5","0.5",32,23,32,23,1,2,2,1,3,1,"1.13","0.82","-0.82","41.5",11.641934441217503,-3.8830502549092816,29.280419033807622,40.550036156646854,38.29835300485627
"SL","2025-05-27","86.1","-1","6.61","Arenado, Nolan",571448,641329,"home_run","hit_into_play",,,,,9,"Nolan Arenado homers (6) on a fly ball to left center field.","R","R","R","BAL","STL","X",,"fly_ball",0,0,2025,"0.74","0.38","0.45","1.98",,,,1,8,"Top",65.86,48.52,,,,,1.9530210402872545,-125.4842774856685,-5.584748888455351,7.483167285186448,23.26520725452354,-27.26378534468105,"3.48","1.7",400,"103.8",26,"86.4",2320,"6.2",777754,644433,663624,702616,602104,683002,666185,622761,677008,"54.29",0.874,1.687,"2",1,0,3,6,65,1,"Slider",4,4,4,4,5,4,5,4,"Strategic","Standard",134,"-0.277","1.583","74.1","8.9",3.25,"-1.583","103.8",0,0,"0.546","0.454",30,34,31,34,1,3,2,2,3,1,"2.66","-0.74","-0.74","54.1",3.9885935814638156,-19.553531939228293,36.27298214380614,41.153719846831194,37.101907468444956
"FF","2025-05-27","94.8","-0.5","6.33","Carroll, Corbin",682998,681347,"home_run","hit_into_play",,,,,2,"Corbin Carroll homers (16) on a fly ball to right center field.","R","L","R","AZ","PIT","X",,"fly_ball",1,1,2025,"-0.21","1.29","0.27","2.84",,,,0,1,"Bot",202.99,59.5,,,,,2.4879338510937883,-138.0246027439006,-6.332999396733795,-3.261164405298989,30.482691943339592,-14.520751558817048,"3.26","1.53",393,"102.9",33,"94.7",2141,"6.2",777744,663698,687462,624428,663647,643396,502054,672744,668804,"54.31",0.563,1.093,"2",1,0,3,6,6,3,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",200,"0.102","1.126","76.3","7.3",2.145,"-1.126","102.9",0,0,"0.547","0.547",25,24,26,25,1,0,5,1,8,1,"1.24","0.21","-0.21","54.0",12.171151479343585,-7.5461043267898456,24.63413875076626,34.153113664639775,36.33852300616586
"ST","2025-05-27","86.7","-1.56","5.58","Tatis Jr., Fernando",665487,676974,"home_run","hit_into_play",,,,,8,"Fernando Tatis Jr. homers (13) on a fly ball to right field.","R","R","R","SD","MIA","X",,"fly_ball",1,1,2025,"1.05","-0.4","-0.03","2.3",,,,0,1,"Bot",226.52,104.65,,,,,1.5213463354064092,-126.2741205270209,-0.7829990327367214,10.788608963435976,28.636818694179492,-36.49255671172025,"3.76","1.75",339,"97.8",26,"86.4",2396,"6.3",777742,682663,676572,682927,681393,691594,669065,683748,660821,"54.19",0.406,0.643,"2",1,0,3,6,11,3,"Sweeper",0,6,0,6,6,1,1,6,"Standard","Standard",36,"0.041","1.126","73.5","6.5",1.159,"-1.126","97.8",-6,-6,"0.087","0.087",26,26,26,26,1,0,6,1,6,1,"3.46","-1.05","-1.05","33.0",-2.676952762118289,16.155967001957478,36.751499888012425,37.09550954730725,21.996328393323584
"CH","2025-05-27","82.8","-2.6","5.21","Moncada, Yoán",660162,642207,"home_run","hit_into_play",,,,,9,"Yoán Moncada homers (5) on a fly ball to center field.","R","L","R","LAA","NYY","X",,"fly_ball",1,1,2025,"-1.38","-0.32","0.37","1.92",,,,0,9,"Bot",159.23,35.12,,,,,9.638816873533706,-120.10489451993361,-0.23802768414425846,-15.361983917519122,26.588915421862897,-35.40724137483128,"3.45","1.48",413,"105.2",34,"83.5",2662,"7.3",777745,669224,502671,518934,672724,683011,641355,663757,592450,"53.23",0.774,1.559,"2",1,0,3,6,69,3,"Changeup",0,3,0,3,3,1,1,3,"Infield shade","Standard",286,"0.049","1.126","77.8","7.7",3.051,"-1.126","105.2",-3,-3,"0.038","0.038",30,30,31,30,1,3,2,1,4,1,"3.7","1.38","-1.38","15.7",11.576856041762353,-17.195433295191382,49.041038669696476,33.08230039245844,38.59150569678347
"SI","2025-05-26","90.4","-1.38","6.05","Stephenson, Tyler",663886,547179,"home_run","hit_into_play",,,,,11,"Tyler Stephenson homers (2) on a fly ball to left field. Gavin Lux scores.","R","R","R","KC","CIN","X",,"fly_ball",0,0,2025,"-1.27","1.05","-0.91","2.96",,,666158,0,5,"Top",32.69,66.22,,,,,3.8423068871455053,-131.54222561028465,-3.956492129918694,-15.590723091859676,28.758097470969464,-19.333917052752664,"3.26","1.55",399,"104.9",28,"89.6",2074,"5.9",777760,521692,686469,686681,672580,677951,679845,664728,670231,"54.6",0.914,1.817,"2",1,0,3,6,37,1,"Sinker",0,4,4,0,6,0,6,0,"Standard","Standard",231,"-0.051","1.056","71.5","7.5",3.541,"-1.056","104.9",-4,4,"0.084","0.916",33,28,33,29,3,2,6,2,8,1,"1.74","1.27","1.27","51.3",20.734007924407347,-11.00022539385091,36.31143194004015,28.73774123025874,32.466907126544776
"FF","2025-05-26","90.5","2.8","4.89","Naylor, Josh",647304,571760,"home_run","hit_into_play",,,,,12,"Josh Naylor homers (6) on a fly ball to right field. Eugenio Suárez scores.","R","L","L","AZ","PIT","X",,"fly_ball",1,2,2025,"1.32","1.23","0.39","3.91",,,553993,1,5,"Bot",210.72,75.97,,,,,-8.819738551077421,-131.43013667579265,0.961235260932694,17.27623111529457,31.139623405339464,-18.567863709088673,"3.22","1.5",369,"96.9",28,"89.9",2390,"6.3",777761,663698,687462,624428,663647,643396,672744,665833,668804,"54.17",0.286,0.453,"2",1,0,3,5,42,4,"4-Seam Fastball",3,0,3,0,0,5,5,0,"Infield shade","Standard",123,"0.07","1.506","70.1","6.8",0.829,"-1.506","96.9",3,3,"0.892","0.892",34,28,34,28,3,2,5,1,6,1,"1.59","1.32","1.32","29.3",3.38330790573864,-19.036041702759963,9.65555360001037,30.586310812647877,28.543759991414426
"FC","2025-05-26","87.8","-1.54","6.26","Perez, Salvador",521692,607259,"home_run","hit_into_play",,,,,5,"Salvador Perez homers (4) on a fly ball to left field. Vinnie Pasquantino scores.","R","R","R","KC","CIN","X",,"fly_ball",0,0,2025,"0.08","0.83","-0.05","2.84",,,686469,0,7,"Bot",21.56,75.8,,,,,3.402254111312028,-128.01358044722448,-3.9440333966470003,0.27107048481632867,23.032575981173515,-22.4047559140155,"3.68","1.74",397,"102.5",42,"87.6",2303,"5.8",777760,663886,668715,680574,669289,641658,669720,670770,666181,"54.71",0.163,0.306,"2",1,0,3,5,59,1,"Cutter",0,6,0,6,6,2,2,6,"Infield shade","Standard",190,"0.036","1.056","79.2","8.2",0.592,"-1.056","102.5",-6,-6,"0.028","0.028",34,35,35,35,3,2,6,1,6,1,"2.08","-0.08","-0.08","56.0",16.89354400256677,-19.71341803332438,31.06105341938724,34.89234953182973,42.55231866198784
"CU","2025-05-26","82","-2.61","5.34","Pagés, Pedro",686780,450203,"home_run","hit_into_play",,,,,13,"Pedro Pagés homers (4) on a fly ball to left field. Nolan Gorman scores.","R","R","R","BAL","STL","X",,"fly_ball",0,2,2025,"1.37","-0.71","-1.03","2.26",,,669357,1,5,"Top",25.55,90.05,,,,,0.9106638276830862,-119.38438127596513,0.9703056741378668,12.939107454253165,23.70181586081063,-39.354614683146785,"3.38","1.61",368,"106",40,"81.6",3186,"6.1",777771,668974,663624,702616,656896,683002,677008,666185,656811,"54.41",0.454,0.913,"2",1,0,3,6,37,4,"Curveball",5,0,0,5,2,5,2,5,"Standard","Standard",62,"-0.074","1.528","76.1","7.3",1.786,"-1.528","106.0",5,-5,"0.942","0.058",41,26,42,27,2,1,9,1,6,2,"4.1","-1.37","-1.37","21.9",14.64390840837531,-22.50066478387648,35.28394631274041,25.356815487878148,46.43752699804723
"SI","2025-05-26","92.7","-1.21","6.01","Carlson, Dylan",666185,607200,"home_run","hit_into_play",,,,,5,"Dylan Carlson homers (2) on a line drive to center field. Ryan O'Hearn scores. Heston Kjerstad scores.","R","L","R","BAL","STL","X",,"line_drive",2,1,2025,"-0.89","0.73","-0.27","2.39",,656811,677008,1,4,"Bot",162.13,42.76,,,,,4.4030889901502395,-134.87783516083522,-5.124790760741509,-11.86514325984346,28.73464567456532,-22.303903042156065,"3.58","1.65",397,"107.6",21,"93.7",1783,"6.9",777771,686780,575929,680977,669357,691026,663457,687363,691023,"53.64",0.886,1.423,"2",1,0,3,6,32,4,"Sinker",2,0,2,0,0,5,5,0,"Standard","Standard",200,"0.131","1.185","72.7","7.0",2.568,"-1.185","107.6",2,2,"0.817","0.817",32,26,32,27,2,1,6,1,6,1,"1.91","0.89","-0.89","41.4",11.739772761336063,3.418184471971391,34.69688007261407,37.2985151969992,31.37541279363932
"CH","2025-05-26","85.7","-1.18","6.18","Moniak, Mickey",666160,592791,"home_run","hit_into_play",,,,,5,"Mickey Moniak homers (5) on a fly ball to right center field.","R","L","R","CHC","COL","X",,"fly_ball",0,1,2025,"-1.39","0.93","0.1","2.18",,,,2,5,"Top",208.42,59.8,,,,,5.845453350291041,-124.74155718282424,-5.128906484109314,-15.65782627545675,23.67378799325682,-21.613520373832667,"3.4","1.62",399,"102.5",29,"86.4",1810,"6.6",777757,624512,457759,663538,807713,621020,664023,691718,663656,"53.91",0.774,1.518,"2",1,0,3,6,31,2,"Changeup",1,0,0,1,1,1,1,1,"Infield shade","Standard",227,"-0.148","2.635","74.5","8.0",2.946,"-2.635","102.5",1,-1,"0.699","0.301",33,27,34,27,2,1,6,1,6,1,"2.16","1.39","-1.39","45.3",18.98575404757363,-9.096748489405543,36.77971467182577,40.88378606937793,36.10592185802472
"FC","2025-05-26","89.7","-1.65","6.15","Sánchez, Jesús",660821,681190,"home_run","hit_into_play",,,,,9,"Jesús Sánchez homers (3) on a line drive to center field.","R","L","R","SD","MIA","X",,"line_drive",1,1,2025,"0.05","0.72","0.36","2.04",,,,2,2,"Top",119,30.42,,,,,4.8564669600949575,-130.57673037349534,-5.687344939375236,-0.4093158232153525,27.326232395328965,-22.994986972550777,"3.38","1.62",417,"111",21,"89.6",2562,"6.2",777756,455117,630105,578428,592518,593428,657757,701538,665487,"54.31",0.974,1.821,"2",1,0,3,6,15,3,"Cutter",0,2,2,0,3,0,3,0,"Infield shade","Standard",183,"-0.089","2.606","74.4","7.0",3.485,"-2.606","111.0",-2,2,"0.323","0.677",26,27,27,28,2,1,5,1,6,1,"2.11","-0.05","0.05","39.3",7.760943944517149,-1.6903589936725423,36.2933105886643,32.21925900202922,32.1384877241707
"FF","2025-05-26","90.8","0.37","5.72","Smith, Will",669257,676282,"home_run","hit_into_play",,,,,5,"Will Smith homers (5) on a fly ball to left center field.","R","R","L","CLE","LAD","X",,"fly_ball",2,0,2025,"0.6","1.26","-0.03","2.33",,,,2,9,"Top",79.05,40.46,,,,,-2.331439004906012,-132.2449899723322,-5.455438027292043,7.526962652337582,26.1285285564409,-16.367211254916164,"3.45","1.57",409,"107",30,"93.1",1787,"7.4",777769,666310,700932,669717,608070,672356,680757,682657,682177,"53.06",0.931,1.885,"2",1,0,3,6,74,3,"4-Seam Fastball",2,6,6,2,7,2,7,2,"Infield shade","Standard",155,"-0.009","2.487","75.1","7.9",3.695,"-2.487","107.0",-4,4,"0.015","0.985",25,30,26,30,2,4,2,1,38,2,"1.48","0.6","-0.6","54.1",21.099142088101125,-1.3877067614396386,32.805046436683604,36.21752217041683,37.47532561598981
"CH","2025-05-26","83.2","2.99","4.83","Suárez, Eugenio",553993,571760,"home_run","hit_into_play",,,,,8,"Eugenio Suárez homers (15) on a fly ball to left center field.","R","R","L","AZ","PIT","X",,"fly_ball",0,1,2025,"1.53","0.47","0.21","2.06",,,,1,3,"Bot",59.72,36.23,,,,,-9.377065816665182,-120.76726139119111,-0.7800358766437455,16.849292074301808,23.675310590119654,-27.6106493713781,"3.57","1.62",433,"108.8",33,"83.2",2342,"6.4",777761,663698,687462,624428,663647,643396,672744,665833,668804,"54.07",0.949,2,"2",1,0,3,6,25,2,"Changeup",2,0,2,0,0,3,3,0,"Standard","Standard",108,"0.08","1.62","76.4","8.1",3.788,"-1.62","108.8",2,2,"0.757","0.757",34,33,34,34,2,1,5,1,6,1,"2.84","1.53","-1.53","27.8",20.936625031912996,-3.0701722744568958,40.587176813221255,33.35835259974729,40.089846157870724
"FF","2025-05-26","93.8","-2.54","5.85","Langford, Wyatt",694671,592332,"home_run","hit_into_play",,,,,4,"Wyatt Langford homers (10) on a line drive to left field.","R","R","R","TEX","TOR","X",,"line_drive",1,1,2025,"-0.97","1.38","-0.74","2.25",,,,1,4,"Bot",19.53,90.57,,,,,6.857732106331374,-136.18289358385638,-6.572783229412717,-13.66989591467438,33.32969770539958,-13.678612083475022,"3.47","1.66",373,"113.1",23,"93.8",2148,"6.7",777759,672386,676391,683021,680718,666182,664770,662139,623993,"53.81",0.994,1.967,"2",1,0,3,6,28,3,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Standard","Standard",221,"0.12","1.595",,,3.843,"-1.595","113.1",-2,-2,"0.271","0.271",34,23,34,24,2,1,5,1,6,1,"1.24","0.97","0.97","39.5",,,,,
"FC","2025-05-26","92.3","2.76","5.98","Jansen, Danny",643376,681892,"home_run","hit_into_play",,,,,4,"Danny Jansen homers (4) on a fly ball to left field. José Caballero scores.","R","R","L","TB","MIN","X",,"fly_ball",3,2,2025,"0.06","1.09","-0.28","2.15",,676609,,2,8,"Bot",49.46,65.54,,,,,-7.9648574840215245,-134.21373005685,-6.416706484005872,2.263096685091542,26.740801522008038,-17.740641114518997,"3.31","1.57",383,"100.5",28,"93.8",2247,"7.1",777762,543877,664034,686797,668904,621043,663616,650489,676812,"53.44",0.566,0.998,"2",1,0,3,6,62,6,"Cutter",5,2,5,2,2,7,7,2,"Standard","Standard",163,"0.022","1.593","72.8","7.0",1.875,"-1.593","100.5",3,3,"0.973","0.973",28,30,29,30,1,3,5,2,2,2,"1.57","0.06","-0.06","37.6",12.403534748379874,-6.777886432832393,31.1995421341932,36.326613395163825,33.73944257651023
"SL","2025-05-26","89.1","-1.46","5.54","Varsho, Daulton",662139,594798,"home_run","hit_into_play",,,,,8,"Daulton Varsho homers (8) on a fly ball to right field.","R","L","R","TEX","TOR","X",,"fly_ball",0,1,2025,"0.53","0.16","-0.07","1.98",,,,2,1,"Top",234.03,91.59,,,,,2.308721583112537,-129.84330273187845,-3.1464636205474195,5.657832166503261,24.289429679821765,-29.986343096150264,"3.45","1.55",374,"105.6",24,"90.2",2790,"6.6",777759,641680,669394,543760,673962,669701,696030,694671,666969,"53.86",0.934,1.746,"2",1,0,3,6,3,2,"Slider",0,0,0,0,1,0,1,0,"Infield shade","Standard",123,"-0.104","2.635","75.1","8.4",3.339,"-2.635","105.6",0,0,"0.537","0.463",37,28,37,29,1,0,5,2,6,1,"2.68","-0.53","0.53","31.3",14.07649169497633,-16.76810164373525,34.093074113386464,35.5804174796519,36.54637780049693
"CH","2025-05-26","78","3.29","4.92","Neto, Zach",687263,642232,"home_run","hit_into_play",,,,,9,"Zach Neto homers (9) on a fly ball to center field.","R","R","L","LAA","NYY","X",,"fly_ball",2,2,2025,"1.5","-0.12","0.51","2.08",,,,0,1,"Bot",120.67,20.77,,,,,-8.668661042291307,-113.05924890544469,1.1550653562533157,14.572167842848442,23.96930419998589,-33.686713029662414,"3.28","1.58",440,"106.1",28,"76.8",1903,"6",777763,669224,700250,678391,672724,683011,691176,663757,641355,"54.49",0.926,2,"2",1,0,3,6,4,6,"Changeup",0,0,0,0,0,1,1,0,"Standard","Standard",84,"0.102","1.142","74.9","6.9",3.621,"-1.142","106.1",0,0,"0.547","0.547",33,24,34,24,1,0,5,1,6,1,"3.94","1.5","-1.5","9.7",6.7647113175999,2.251817738476123,36.0196818803093,37.05450757388451,34.794172163673664
"ST","2025-05-26","84.1","-1.96","5.33","Aranda, Jonathan",666018,592779,"home_run","hit_into_play",,,,,2,"Jonathan Aranda homers (7) on a fly ball to right field. Brandon Lowe scores. Junior Caminero scores.","R","L","R","TB","MIN","X",,"fly_ball",1,2,2025,"1.28","0.41","0.2","2.83",664040,691406,,1,6,"Bot",218.56,87.92,,,,,2.4682691774372785,-122.5431103702764,-0.2860221584187417,12.500542410226801,22.77982931539186,-28.163924752711075,"3.33","1.59",356,"98.9",30,"84.4",2516,"6.3",777762,543877,664034,665019,668904,621043,650489,680577,663616,"54.23",0.494,0.924,"2",1,0,3,6,41,4,"Sweeper",0,0,0,0,0,3,3,0,"Strategic","Standard",64,"0.209","1.15","74.7","7.6",1.766,"-1.15","98.9",0,0,"0.702","0.702",33,27,34,27,1,2,2,1,4,1,"2.79","-1.28","1.28","28.0",16.755775613209863,-10.646256670651207,31.659493881793896,34.69905635155868,39.48657243678523
